
> clinicaltrials-chatbot@0.1.0 dev
> next dev

[baseline-browser-mapping] The data in this module is over two months old.  To ensure accurate Baseline data, please update: `npm i baseline-browser-mapping@latest -D`
   ▲ Next.js 16.0.1 (Turbopack)
   - Local:        http://localhost:3000
   - Network:      http://10.255.255.254:3000

 ✓ Starting...
 ✓ Ready in 823ms
 ○ Compiling / ...
 GET / 200 in 4.6s (compile: 4.1s, render: 420ms)
 GET / 200 in 137ms (compile: 8ms, render: 129ms)
 HEAD / 200 in 105ms (compile: 5ms, render: 100ms)
 HEAD /api/health 200 in 458ms (compile: 439ms, render: 19ms)
 GET / 200 in 303ms (compile: 120ms, render: 183ms)
 GET / 200 in 139ms (compile: 9ms, render: 130ms)
 GET / 200 in 52ms (compile: 8ms, render: 44ms)
 GET / 200 in 84ms (compile: 4ms, render: 79ms)
 GET / 200 in 46ms (compile: 5ms, render: 41ms)
 GET / 200 in 62ms (compile: 4ms, render: 57ms)
 GET / 200 in 37ms (compile: 3ms, render: 34ms)
 GET / 200 in 69ms (compile: 5ms, render: 63ms)
 GET / 200 in 48ms (compile: 3ms, render: 45ms)
 GET / 200 in 87ms (compile: 5ms, render: 83ms)
 GET / 200 in 102ms (compile: 6ms, render: 97ms)
 GET / 200 in 73ms (compile: 5ms, render: 68ms)
 GET / 200 in 31ms (compile: 4ms, render: 27ms)
 GET / 200 in 53ms (compile: 3ms, render: 50ms)
 GET / 200 in 38ms (compile: 3ms, render: 34ms)
 GET / 200 in 47ms (compile: 4ms, render: 43ms)
 GET / 200 in 33ms (compile: 4ms, render: 29ms)
 GET / 200 in 77ms (compile: 6ms, render: 71ms)
 GET / 200 in 49ms (compile: 3ms, render: 46ms)
 GET / 200 in 51ms (compile: 6ms, render: 45ms)
 GET / 200 in 53ms (compile: 3ms, render: 50ms)
 GET / 200 in 50ms (compile: 3ms, render: 48ms)
 GET / 200 in 29ms (compile: 4ms, render: 25ms)
 GET / 200 in 23ms (compile: 3ms, render: 20ms)
 ✓ Compiled in 74ms
 POST /api/dev/inject 200 in 177ms (compile: 165ms, render: 13ms)
 GET / 200 in 361ms (compile: 68ms, render: 293ms)
 GET /api/dev/inject 200 in 11ms (compile: 4ms, render: 7ms)
 GET /api/dev/inject 200 in 7ms (compile: 2ms, render: 5ms)
 GET /api/dev/inject 200 in 9ms (compile: 3ms, render: 7ms)
 GET /api/dev/inject 200 in 8ms (compile: 3ms, render: 5ms)
 GET /api/dev/inject 200 in 5ms (compile: 1919µs, render: 4ms)
 GET /api/dev/inject 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/dev/inject 200 in 6ms (compile: 1794µs, render: 5ms)
 GET /api/dev/inject 200 in 7ms (compile: 2ms, render: 5ms)
 GET /api/dev/inject 200 in 5ms (compile: 1626µs, render: 4ms)
 GET /api/dev/inject 200 in 7ms (compile: 3ms, render: 3ms)
 GET /api/dev/inject 200 in 6ms (compile: 1845µs, render: 4ms)
 GET /api/dev/inject 200 in 4ms (compile: 1769µs, render: 3ms)
 GET /api/dev/inject 200 in 6ms (compile: 2ms, render: 4ms)
 GET /api/dev/inject 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/dev/inject 200 in 6ms (compile: 2ms, render: 4ms)
 GET /api/dev/inject 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/dev/inject 200 in 9ms (compile: 2ms, render: 7ms)
 GET /api/dev/inject 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/dev/inject 200 in 6ms (compile: 2ms, render: 4ms)
 GET /api/dev/inject 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/dev/inject 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/dev/inject 200 in 6ms (compile: 3ms, render: 3ms)
 POST /api/dev/inject 200 in 9ms (compile: 2ms, render: 7ms)
 GET /api/dev/inject 200 in 7ms (compile: 2ms, render: 4ms)
 GET /api/dev/inject 200 in 7ms (compile: 2ms, render: 5ms)
 GET /api/dev/inject 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/dev/inject 200 in 5ms (compile: 1569µs, render: 3ms)
 GET /api/dev/inject 200 in 4ms (compile: 1625µs, render: 3ms)
 GET /api/dev/inject 200 in 5ms (compile: 1762µs, render: 3ms)
 GET /api/dev/inject 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/dev/inject 200 in 6ms (compile: 2ms, render: 4ms)
 GET /api/dev/inject 200 in 5ms (compile: 1680µs, render: 3ms)
 GET /api/dev/inject 200 in 4ms (compile: 1559µs, render: 3ms)
 GET /api/dev/inject 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/dev/inject 200 in 6ms (compile: 1980µs, render: 4ms)
 GET /api/dev/inject 200 in 4ms (compile: 1812µs, render: 3ms)
 GET /api/dev/inject 200 in 4ms (compile: 1510µs, render: 3ms)
 GET /api/dev/inject 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/dev/inject 200 in 5ms (compile: 1482µs, render: 4ms)
 GET /api/dev/inject 200 in 4ms (compile: 1787µs, render: 3ms)
 GET /api/dev/inject 200 in 4ms (compile: 1401µs, render: 3ms)
 GET /api/dev/inject 200 in 5ms (compile: 1552µs, render: 4ms)
 GET /api/dev/inject 200 in 4ms (compile: 1631µs, render: 3ms)
 GET /api/dev/inject 200 in 4ms (compile: 1837µs, render: 3ms)
 GET /api/dev/inject 200 in 5ms (compile: 3ms, render: 3ms)
 GET /api/dev/inject 200 in 6ms (compile: 1940µs, render: 4ms)
 GET /api/dev/inject 200 in 6ms (compile: 2ms, render: 4ms)
 GET /api/dev/inject 200 in 8ms (compile: 3ms, render: 5ms)
 GET /api/dev/inject 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/dev/inject 200 in 6ms (compile: 1828µs, render: 4ms)
 GET /api/dev/inject 200 in 5ms (compile: 1986µs, render: 3ms)
 GET /api/dev/inject 200 in 4ms (compile: 1661µs, render: 3ms)
